Fever, 7, 4.332563425983078
Fever of Unknown Origin, 4, 5.892619666684177
Chills, 1, 3.585179477326583
Edema, 1, 0.5958780941028821
Neurologic Manifestations, 1, 0.06994141317533438
Ataxia, 1, 1.2196597127769402
Cerebellar Ataxia, 1, 1.7087856229578182
Meningism, 2, 6.148707707121184
Delirium, 1, 2.083955149532715
Consciousness Disorders, 1, 0.8771292762243725
Coma, 1, 1.312084812843242
Headache, 1, 0.8845642547118906
Paralysis, 1, 0.48447137748284835
Ophthalmoplegia, 1, 1.3298472691830825
Seizures, 3, 2.5355007765642417
Dizziness, 1, 1.3424714224114789
Vertigo, 1, 1.5962519431875786
Abdominal Pain, 1, 0.8484836781474079
Abdomen, Acute, 1, 1.4376001304795285
Anorexia, 1, 1.8252606139541863
Diarrhea, 6, 5.539128786493863
Dyspepsia, 1, 2.082052199386629
Vomiting, 1, 0.8435126654253875
Anoxia, 1, 1.0019885717074701
Cough, 1, 1.3147291510963324
Jaundice, 6, 8.728270625713499
Purpura, Schoenlein-Henoch, 1, 1.9982144207445407
Proteinuria, 1, 1.2489777735335519
Hemoglobinuria, 1, 2.8835216070987286
