Asthenia, 3, 0.020984626589148833
Fever, 19, 0.03986897768092116
Fever of Unknown Origin, 1, 0.004994396631788759
Body Weight, 6, 0.00697693363734729
Obesity, 1, 0.002822583766620329
Edema, 1, 0.0020201891277458178
Eye Manifestations, 2, 0.010224227736473898
Fatigue, 1, 0.0038581747286369696
Heart Murmurs, 8, 0.06410102523330122
Hypergammaglobulinemia, 1, 0.005692691900265579
Neurologic Manifestations, 15, 0.0035568067665429186
Chorea, 148, 1.0
Hyperkinesis, 2, 0.015873257651186103
Tics, 1, 0.01261988465347127
Speech Disorders, 1, 0.0039087013347677375
Syncope, 3, 0.015163584711464622
Memory Disorders, 1, 0.004976911948784352
Mental Retardation, 1, 0.003069711011395867
Hallucinations, 1, 0.005842416575468194
Psychomotor Disorders, 1, 0.004514625860539645
Muscular Atrophy, 2, 0.009905167804333903
Tetany, 1, 0.008072939548069938
Pain, 13, 0.01451723918769171
Back Pain, 2, 0.007776800482105827
Neck Pain, 1, 0.00664083871242714
Neuralgia, 1, 0.005215304041076272
Sciatica, 1, 0.007354888728033298
Hemiplegia, 1, 0.004389156523499861
Reflex, Abnormal, 1, 0.0047705573682022455
Seizures, 1, 0.002865346202463229
Deafness, 1, 0.004165041881083625
Diplopia, 1, 0.00557416843124941
Scotoma, 1, 0.008072939548069938
Sleep Disorders, 1, 0.0050616731766172235
Oral Manifestations, 1, 0.00632549006032863
Abdominal Pain, 3, 0.00862977269324097
Abdomen, Acute, 7, 0.03411699352044809
Arthralgia, 6, 0.030050697569989494
Chest Pain, 2, 0.007455621734595347
Angina Pectoris, 6, 0.029549955112736552
Angina, Unstable, 1, 0.007602890151861064
Constipation, 1, 0.00540380789700923
Dyspepsia, 1, 0.007058724356921768
Heartburn, 1, 0.010770453084582804
Vomiting, 1, 0.0028597378099186298
Anoxia, 3, 0.0101910429602376
Dyspnea, 1, 0.0034079754434974806
Skin Manifestations, 6, 0.012456347093959642
Purpura, 11, 0.03965060904753913
Purpura, Schoenlein-Henoch, 9, 0.0609704229586337
Purpura, Thrombocytopenic, 4, 0.019187661219261583
Proteinuria, 3, 0.012703125071348997
